Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
80.48265993037884,0,144.59544589734244,112.69034414608802,526.6686715887989,2,246.65222112156368
68.64968263138167,1,82.49654215030387,101.58879979769094,478.9803725912762,3,563.7158153343936
96.82487655368344,0,136.07300226063114,103.75840563457236,480.7134732317142,3,396.5769565111451
50.538888175284654,0,134.43960688471,116.68465723684815,410.20202074872736,9,669.5223979775392
68.22500275529063,1,85.57578918543877,105.58760189370722,458.77195446173033,4,655.2317485020807
91.28687463289216,1,70.97469032318442,97.67368430033332,523.3296222254008,5,774.8689440630715
74.38664348471124,0,169.58317419467767,105.6307367938042,421.37035275913047,7,669.9912463632096
75.05945448396878,1,92.15877838080664,105.9662229467252,515.8177635939571,3,667.5699924563968
96.29376713325011,1,216.2623887120301,96.60986114412265,445.0550693869135,7,1025.386353219921
53.56112305709456,0,105.05558220610052,108.0657579500266,658.0165578068772,8,468.2042381621052
87.26703313543405,0,74.01130193095688,82.30840407820779,473.7548111055083,9,701.2131868516267
97.85541041722612,1,156.77559331910547,104.81158268235828,497.2419468130959,5,868.3567916086042
97.44298053281612,1,151.02875279513503,125.08954050755968,438.1489160891956,1,731.3334293069474
81.60606684495392,1,167.97224491197898,89.55164502708149,502.7062632950704,3,611.5364582191943
69.2150443499683,1,156.30195146127485,104.41186656757654,544.3969407866454,5,725.1943425361959
63.57586024628444,0,275.6312945111214,119.91330766066103,304.99212913884264,1,439.4292880649611
54.898088701263205,1,110.48924110294158,103.04431244388552,484.8211024376157,3,725.65269691634
59.36393409284803,1,56.10963389059255,101.15854015584766,640.6748158066338,8,814.1798953802623
75.85734474063447,1,115.78237660987648,115.37207174102268,447.9942135725673,6,877.3295441879618
74.29859737264326,1,204.6152327653294,92.78618066577118,448.3976205795644,6,908.028366699403
64.26257305521224,0,277.30416570466934,110.63227911673434,632.600228961184,5,430.2944748847
73.48312548533434,1,213.6353009430408,108.39200889365335,447.6000100830545,5,852.5673552333326
55.64198045417581,1,220.96374491424504,105.08643459723004,542.1486745946152,12,1116.9823632944815
66.7542871339555,0,202.23041161071004,97.12353783218111,509.4972312970476,8,686.4828746618559
79.38334632993157,1,182.24089184011328,103.80306286940824,311.4953819638853,6,980.5486890019334
74.42435635406568,1,134.1391987224393,91.59597798946092,477.2839810812652,3,565.5388507001619
95.29994974662816,1,52.309153136398926,97.61982417796708,473.3330408707536,7,901.146153925852
69.45300800153882,0,165.43199276714356,85.0399394114009,434.09243758962754,9,677.2923701853216
71.98026655808309,0,119.87410862226332,116.30755939642708,505.9648039895234,11,746.6694097947122
71.12037473843323,1,178.48388813527902,107.22865300170498,440.25159223652776,4,754.3250039634243
70.64483084541607,0,229.44435934203955,90.20435401600064,576.6870490790133,11,835.9754850081598
90.17487356861604,1,294.9248323321083,95.78367279069892,596.0890935081936,8,1050.2065379852
58.10601303544166,0,224.79203812915745,100.60745306055684,480.58291386064695,8,585.4925441078311
60.31777222019942,0,252.9939791934963,101.44252773825568,573.7816385092327,5,509.7924027059532
76.72506180087144,0,296.2230623856097,93.73488867562098,498.69741743026384,2,487.8218095731976
94.29199313267016,1,140.25189912119396,86.17471597937215,514.5595965766621,6,893.4570450365284
61.85204301022056,1,224.72563266515,93.9317932622072,413.7423119762704,7,954.7389030172324
55.9963791524798,1,65.18397872513555,92.58274745542352,451.69238891797335,3,573.689780820174
51.85106869860308,1,175.57216895223598,102.99036450279752,444.4583997931384,5,904.042570787312
94.1439207930538,1,84.16994447946826,101.98887460469636,667.9114511245741,5,734.6373655747535
59.61521120584032,1,258.3393402609684,104.47056059793049,547.9180984562594,6,872.9331010091661
75.036523051351,1,98.28676357838516,95.42035513898048,294.16132172561095,6,870.8209122906264
79.04926700418173,1,132.02640237219575,96.33607864758972,392.7860585220011,4,728.7053733461081
64.57076878501857,1,64.16279400532686,87.71165761308308,461.0859483763456,4,713.5137040249923
63.30396352076993,0,175.70183935249932,94.38580941377246,443.0251728661984,6,557.3446368271905
98.0554390523607,1,71.63417405841406,98.76370688413124,611.287098909535,5,676.1100890899456
85.35248551209156,1,64.91144656196303,103.6181300431978,351.20780998845254,13,1165.4962914985372
65.59886458767437,1,162.25389701931826,104.49206100626036,425.7374274278585,6,807.3020758358307
85.60927035756814,1,117.941408260142,111.97286928069047,503.8307910485474,4,713.6774565812223
53.22484860185931,0,65.19026904136744,99.34692239332244,524.7952390660969,9,565.6635294667517
67.51992020439857,1,201.3498483301038,105.3594460890656,463.9405960109442,4,741.0641151051392
55.59360259182329,1,172.03846723127504,110.42165728680284,462.415674360733,5,816.1735717810409
59.51302544616662,0,171.8617873734148,117.53544341066308,561.2001980023143,6,571.5134518467473
60.23370467043806,0,234.16764005081137,95.44753671937568,662.3429826970887,8,625.9621021086159
84.15283094480083,1,252.6337771827938,89.98163894435014,366.4275415314977,4,939.6464768914336
63.710163589254925,1,64.23934611082039,108.18694764227038,378.81615534655407,6,746.9440873356443
77.73313657420073,1,166.41080809385474,84.7261118266147,452.92722719875854,6,839.6181603830036
87.30932626403941,1,175.33384300602447,101.58338828619846,554.6459031120366,4,757.5243882902816
66.07971316747884,1,141.13192919157103,103.61531326512348,326.3888410166652,5,906.2168162940698
91.98325203644283,1,283.03961947013374,94.38821222107204,527.2621566794912,7,968.5500661852308
64.93489225918658,0,184.9140026794647,106.03722043840476,556.8964189428492,6,533.9774107010044
90.188855645278,0,176.14803926254973,104.31236199980712,372.6611928203712,6,562.1722607061881
74.43889135442362,1,84.18375457388126,107.45354437022527,496.6564233552343,6,804.6665228788108
90.87089750994188,1,209.15033007434653,106.0140352645884,323.42755718401725,1,810.5718638078791
82.1606317356602,1,221.51572819332475,100.1575119438745,567.061083228653,3,733.5598626708805
66.15635474185233,1,282.9190061822218,92.91723387605346,491.7690941996798,5,854.9550968318578
83.84065817402467,1,83.955825079927,100.0699902284206,522.6395572863872,4,728.3902763067742
63.13783497707946,1,223.08647190120905,102.34462141779886,483.0430132745349,3,766.5419287897472
77.86533183158718,0,293.14464673477346,100.58027767085186,520.3503132497488,8,762.5260401000995
53.02488939270848,0,281.9759001436998,104.6508458444925,558.1610225066221,5,619.4984078763298
51.78311304688156,1,181.42956187161656,98.75687120117058,630.8610823751815,5,638.837829334417
80.17755101205196,1,93.5493856774508,103.87229819919057,450.9327639707468,6,830.9523826059024
70.96236600978213,1,51.89798961283838,90.59464857405284,459.6090597910998,6,796.8843503606558
60.24052036801107,0,116.67104087938417,85.992481682782,541.8202544429425,1,160.83494795892165
51.52518600711894,0,264.7659162923243,96.45636732083668,542.1409678137518,3,449.6190251561389
87.38936449327315,1,100.2777392702834,94.22224706836312,429.6742368231221,6,842.9704228258222
81.90567281290326,1,184.27047105739177,98.80459739491204,475.8632007775361,5,840.6543768814222
60.04121382690904,0,103.33246708197052,93.47786985550977,437.99350735491146,6,445.231831212433
51.19441725994108,1,289.0351205005909,81.09314570855204,512.1844719087671,3,753.3100811283336
92.15205429909923,1,260.11795836485203,98.50704686755311,534.7321339042217,5,902.7662154755188
61.10465111584229,0,155.40826802285272,99.26909891336524,330.881234197157,2,410.6040680159487
79.75680562420006,0,196.96724416582404,108.49713118208548,665.7431713986061,6,507.7663565228151
89.94269617827666,1,222.21128311561225,99.63351952549412,686.3819955677906,10,976.0792961336124
93.96039908140824,1,207.74030901789743,84.85191921001285,368.78774234850994,5,894.5145545071113
78.54480391975255,1,207.51851933229196,110.82647596744738,656.8430607588741,7,934.5068334281664
92.35892355679285,1,70.13680185833996,102.08676243578796,478.6055062366922,4,649.5419281796925
93.19278029616156,1,234.30222086077364,105.64282578556636,538.4295575511686,2,725.1098244779988
51.189087366317686,1,152.73561406631444,112.60218826948238,589.2693226875025,5,785.9411451282241
78.2779418624482,1,283.11324260714105,94.58068621957491,576.550565226149,4,807.3809289972746
75.90749068955871,1,111.29652055013626,76.88163001099048,612.1068361017944,5,663.9960427125621
96.90420804777028,0,233.5573774868461,106.34328017884869,590.2442730988644,4,466.801484746161
86.05914887472915,1,158.96481980612538,111.33124597067548,499.9467933361326,3,693.8368362955306
54.58774223021622,1,266.602725626129,102.32978371634012,319.70470095734265,4,915.3295916623132
94.87543546269508,1,213.52474303685725,107.5317240479585,403.0923595488149,6,965.5846795386468
60.26126531168216,1,177.90386808371602,103.41475613920468,504.38584188422993,4,661.4735269570335
56.92571545283307,1,245.5959349697847,108.95672484195258,644.386765698348,7,882.6545911839498
86.11559964260707,1,57.42296199012901,107.43653903122014,664.0642462157509,9,858.8369732542681
62.33352306209925,1,60.57025119289234,97.54373246008475,286.9905159125845,2,664.4648726864708
85.85089844660703,0,201.8863805855415,85.23351197929946,374.5307606441931,1,501.8125633322956
80.04141737719591,1,66.85912815440291,89.98665336504682,391.2579310165983,5,712.895355965097
57.831816849744826,1,82.91693994944984,112.13136153557336,515.4124436878834,1,486.3350437191552
59.36358448848502,1,247.0732860922174,105.29206610543812,437.1341798983251,8,962.8163784964976
97.19137945365742,1,71.03132800819968,98.54202811190618,418.2495412584567,5,790.7025198193268
78.35359274473454,1,229.99392712517675,103.3993710785987,392.2618402406166,9,1122.2305266168637
68.6017209056321,0,297.7237568643654,88.22553263007875,557.8821705278249,5,544.3737620407034
66.10667289277613,0,170.3610568812816,107.49599545735155,508.2671250609402,6,529.1953211547783
89.69290863958074,1,296.67731606862355,95.69785741993782,631.0271498547297,5,810.9542211496065
77.22748596410482,0,69.52034656596263,98.55224605165564,604.2692127029992,6,414.5490574119559
50.90865096381189,1,237.3561645075644,108.03304252016314,475.7315125002041,8,985.8099019366476
54.44667189602869,1,247.79119685557677,91.61196145547746,462.89943585636894,5,831.7220469325582
70.83458784543555,0,298.1494913846283,92.0041329275794,560.1343068332369,3,474.97715665255447
63.39590936953804,0,293.532420523274,114.91551644505223,429.052849274683,5,762.146305869562
88.74748300955024,1,137.61366543406228,97.35024280833407,589.3879177818305,3,649.8987698044793
63.10105942214042,1,142.57949698682123,111.94283260513458,399.1873538963024,2,776.9148243485695
58.371792157024245,1,215.13278691011857,105.91970111245703,686.6111176912304,5,743.8473835840844
59.36804507131614,1,121.08733117538458,108.2777117091086,555.70289266402,3,559.4810043187891
67.47201460242674,1,260.4701713585957,104.00747962842485,566.4831194449628,3,655.0897319425667
53.38669194190719,1,162.8399110467986,102.29096450623848,649.5810927080303,2,624.0264650230147
99.47048886422158,0,265.7641170831653,112.69686584759675,474.41095290824006,1,497.4564367924854
72.41845894489987,1,275.9160483299297,110.82401874844447,481.55628456315793,8,965.0447724546676
62.43172953627422,0,289.94393080470144,83.71472813110206,463.7990891684812,4,488.0334667175277
54.89050807395264,1,187.95365041230605,105.0172508570786,592.4827183053211,5,816.9074008591118
86.46315620597836,1,152.20210445614663,97.50991725801492,348.0945255914643,6,947.8526291563044
93.052042774248,1,243.23219178400072,91.3251773322049,529.7284235620989,2,716.5356179252512
52.843862957267774,1,255.64035127510013,99.77985484969304,554.7153778355395,5,798.5757046640678
86.76731878917359,1,110.49093165174376,111.4552341356336,608.2078451120557,5,721.2252924898748
80.57741902338772,1,154.83457909497915,106.3623815067661,532.626093563028,5,853.1237642370006
50.02117850300719,0,220.92610883253096,109.07792372768296,460.38714967529614,2,294.4017376799868
70.93681934862067,0,69.10249619415747,104.31130659740148,624.8976853557839,6,352.9230694109057
97.7166907696346,1,75.65629730771477,94.53277565476787,397.8003507317474,4,742.4189064545471
51.47869255782539,1,142.7692998694869,99.99573496519618,361.6785295980083,7,872.0879476075628
52.85913939930719,0,124.819170949002,111.31695226845277,637.5035304380729,4,301.6556370804542
88.5967569726943,1,68.43354596042312,101.04972104315858,616.9175812808149,4,624.3777672747452
57.05122637835376,0,139.88280250141946,98.17159988324946,502.0001672267561,6,479.59761433303794
86.07547755073489,1,144.90976794078,79.04696077591852,570.201190561372,3,616.2856940214632
76.24456280397169,1,223.4882641978624,111.6757448725213,655.9629582450731,6,757.4060657644974
65.46341203002842,1,201.60911782096971,112.11812785288724,418.1158623853536,3,759.5052019012505
94.7881509195674,1,218.4323182111509,126.59974882134246,504.0853323287657,7,1030.7190982462305
80.42700847260176,1,152.47944290185904,92.73689470354904,475.5725913777671,4,850.5711722169784
63.11669661452288,1,238.71488487810245,98.00647555065385,487.545024576343,7,950.0602013185
84.89148855134819,0,136.03505751309302,92.19695506012542,523.2072723659586,3,331.44391547879195
74.11999063940192,1,155.83010873436385,91.13886321710667,467.8897272777048,4,785.439871285395
90.28878092515268,0,241.55239209716143,94.68366220424907,457.9559550127927,5,737.8657784317122
83.6313569628731,0,50.61222361831214,91.13656679396726,599.5909267510774,3,223.58981484431723
92.62239990641402,1,53.02160334509011,77.72730632271028,591.2647770135063,4,496.801383251177
68.81945775971757,0,213.66760535590663,109.23314513011466,587.2281353369601,2,372.3089309089448
80.40513320268576,1,51.62285954867225,97.82458521656687,505.2109367718814,3,589.539903403847
95.48706339931348,1,191.44679833300256,95.27246428695668,401.3513255102717,5,940.6556726734163
68.59350235938133,1,119.21615991058248,97.1621926582812,448.7422782799712,5,851.1025395601174
95.59606769511316,1,158.29995857686026,106.4843413362408,409.8080395301074,3,793.7834397562826
97.96103064607064,1,149.60302795974286,105.21739117208692,613.7415839642882,5,778.8416844818142
91.64112102912212,1,208.6033209047401,94.6766691113196,456.6234289214804,5,824.7295227948276
68.25499385300049,0,186.09820665491617,90.4570910121918,379.17050437821257,5,592.735426677445
51.38449332405352,1,227.82976158785567,90.40194582185327,463.4877779553367,6,787.2776679946772
97.28785359768077,1,274.101614213287,92.3290524478145,626.5696100478913,7,901.2224474395506
85.83089050417462,1,220.27832706094105,102.06440261393364,543.3569431475246,2,611.7106238171212
79.53724148847307,0,253.68385195090175,111.29261852708042,412.681927949542,5,618.8137790079709
51.44630598543833,1,250.14010523946465,109.56653169033318,543.3139014476437,3,734.1669605440134
86.364882432661,1,105.76369698535764,110.1161083850135,522.7846720382147,3,724.5637419792345
71.78160648452652,1,238.73061912432232,90.40134800508343,437.9277943267181,3,723.3796341545628
85.26583777734898,1,260.0115854769323,94.279700262986,457.5109496790778,5,920.5007641608504
64.55281836893697,1,228.34703300787,99.7796274997943,606.4833517715823,4,726.3759969208988
73.8194116919049,1,193.12745936374424,95.18297769407484,362.18642215617024,7,1004.9984699711435
72.45501012858759,0,120.92855441863868,104.5598884122726,409.7402094178916,4,496.8403145449351
75.41988418986166,1,136.50581056749655,96.01450750189316,725.0244638382065,4,608.4766104459296
89.51285260850202,1,208.2667441556893,90.52302205722734,327.80124523060783,6,1011.3890401090772
75.65417705741561,1,265.8742092652235,113.41814437007427,442.9952036744744,5,907.7462181540265
77.23893627159578,1,221.48360946078296,94.438108093847,635.6299040275147,8,804.9817329446514
69.48114121611023,1,223.7073227202893,92.5957740306483,546.3355254774929,6,907.1329659308466
84.50332656502873,1,71.52840286382096,99.75446609620028,729.8935713111147,6,709.9893587620064
78.78740460948235,0,82.55151389244187,111.36456737424396,464.904305977212,5,502.486684378763
55.00317822144158,0,271.0689088280224,87.82810590123829,414.9728953931161,3,465.3623547379207
94.61696167410634,1,86.10779013234955,102.36091764630922,350.00639194436263,8,1032.5198663202716
89.10536713567997,0,195.01228614979735,107.1237377579082,425.5107642629955,3,539.6852608679294
84.91291491002087,0,129.90805472664542,96.41996942185052,475.74260494525873,3,397.9186606345587
70.11091771694913,1,263.0977720159166,91.1065406959271,406.7431113251606,6,958.3735109525747
56.62031731930668,1,152.6368885698049,84.19205829336035,412.34205695828194,1,579.8766496329139
74.38381617691039,1,86.50181559973512,85.43133678502704,659.7885800077776,7,727.9453734581435
86.80870674691522,1,138.65811748112134,101.691145945739,627.3684975389168,1,482.2442701518174
78.6654966602139,1,100.97804313977986,96.13691580679476,569.5779967407827,4,656.4064650863402
99.67371876192512,1,259.61761665066985,100.04518978533947,545.3952337547697,5,896.1510427365962
87.47956477146101,1,90.02986164655623,81.19741358875423,482.4546159845089,6,897.7346182965955
93.3178199737317,1,185.5668328764003,86.2152497053514,459.1644328482368,2,727.0487399663048
63.37590325163311,1,92.96037680412364,94.86655234601588,596.4681544864367,2,495.388921469198
53.3873110275198,1,288.92863595347563,95.94095803502786,471.5846583978396,12,1136.95848096442
96.09900593589556,1,149.29644381691065,104.52046427259783,432.0395360645509,4,903.692931626335
64.87184754275668,0,262.3540514907686,83.6971648136718,676.8809575854248,2,383.5635490217991
52.1447948642008,1,119.88837732463932,96.2378131848371,558.841872153325,8,739.8427406786635
93.30391964185316,1,261.2635412778516,91.8891902579022,569.6807818493061,2,766.1989645932862
63.13322070925139,1,125.38372495555971,110.41566624747104,467.3285512799522,7,883.931020570842
79.39082070585839,0,293.75625742096514,92.71040452133008,687.1687397728787,4,438.7173297548814
54.87769811298436,0,257.09594920705365,112.0386428362418,803.4994350433199,9,684.8888116701443
95.80892062849148,0,187.05061305700755,97.13443992733411,392.7304612525544,2,383.69236629249815
80.36824108633212,1,82.59148392757908,96.36569173430836,596.9322376766468,4,578.2810712356205
56.50680390544539,0,101.20700230738817,99.56139460914842,319.41334561451146,3,361.16164328653787
78.37910528624019,0,140.3909286005993,97.20905601294815,496.83068791503393,6,478.584279371298
78.29065475895948,0,220.4466312773292,111.44506162320071,440.2287690414491,2,387.65180378355626
96.15917151716044,1,211.8661633508508,112.19936893568102,494.7621497719084,3,868.6746068719829
97.5417704894762,1,246.1162174427632,106.48141417428472,569.7996669566803,5,810.808702149546
62.15502788497426,0,264.1200594697922,97.182863506073,654.7519929987475,3,412.0988483490944
58.4441686419418,0,253.39547490840133,96.91895289323264,394.3230194063573,5,614.8709288398829
77.62747900153221,1,135.5692802677611,95.36201462414932,491.95071621135753,4,742.3298260883772
50.31188832233552,1,85.24100454586889,103.980648053356,533.6615743792867,7,720.7233121909283
52.25349136952504,0,266.48793789486115,95.98619857282124,467.1305678768842,5,517.0478604856485
85.76725253019808,1,239.30910926358527,95.85901735401453,514.8086490838571,4,895.7691606020876
58.10854365429292,0,216.47057895370605,103.0113159692478,523.431601376064,5,448.9758665195279
50.27474089045813,1,191.6267656379309,102.17242123638805,407.0165931440641,4,750.8829526582961
57.00040405593737,1,65.2986739187517,86.25671978352227,561.8159367175429,2,540.8498546850908
96.13783051126828,1,281.16788540884033,95.80120787020878,495.09181771442655,6,1003.14046658373
64.80700987610724,1,144.22631482399046,107.85869690772977,625.0664306447782,9,954.6641811885296
66.9511360157178,0,293.2779096839963,101.05439926895656,544.3528071345745,3,447.84349715019647
51.89963272119375,0,144.06012809298787,106.48619785797926,440.0759469018629,7,663.2011036247587
56.09395878245664,0,244.96837437123523,120.86703798819671,582.4873123555874,6,579.3135673164542
82.35441832318486,1,265.22050898484224,97.1779705945911,357.7600472829439,6,998.14115937971
71.72208276092651,1,231.4770332034816,100.96947735796196,397.4153781431954,5,792.1929176914651
74.13349478019805,1,52.44969272563081,82.05046140817454,469.5161461346174,4,622.8350309392457
65.171731078274,0,135.8536405725037,88.15621421341974,651.1939113494069,10,594.8785063326668
57.50897836394641,1,263.388768455593,109.37535800755208,386.9669819532104,5,858.0957401894477
88.95039875214806,1,214.33665505548424,106.62928761739828,427.72069319459087,10,1170.0381468367011
54.04848104338949,1,136.99756852743224,94.6615672670566,575.6261118184636,6,669.972270036272
74.80548283009037,1,81.6997120871994,99.547122008082,427.8672213596955,7,814.25269817439
90.16903150333611,1,250.32640701090293,108.82970348187276,546.0487018199211,7,913.4937114107148
57.82794257669699,0,299.9426508891311,97.44373790146564,381.6214541242234,9,792.6239117256557
96.01167686388698,1,200.9634793613637,100.3248286325487,402.6545960992245,4,775.5306968443517
95.26815851613335,0,113.09269048785212,95.5651793340522,512.2339918578823,6,588.7324033515513
76.54516099185727,1,108.86254922960212,107.1151286528569,413.0188799224728,3,683.5594894085554
90.17344611451811,1,128.14068687020043,78.2350691284483,762.8634515788581,5,674.4253218069321
54.9432208116301,1,176.0207200703437,88.92716150653162,390.4975676983264,4,801.2103239377384
94.23802559943888,1,283.1102882431717,89.29850749339468,561.9587842722058,8,1037.6334373402951
69.91296390022782,1,161.70542530476217,95.88145721981,500.1089211029054,8,914.3885247561165
76.82132780504239,1,88.55600032174075,80.91530795438925,494.21365269843176,6,756.1702558846796
71.95186749609823,0,155.2225990781601,97.05031990577574,705.4275612018183,5,410.0593426187715
76.93044552041104,1,157.18105277582197,87.99437674262403,444.0393422582728,3,731.2469364528963
81.09562948941331,1,257.9256881019228,95.86336468521914,432.1517576187216,2,748.8652453208239
89.18745429296592,1,254.0262082560847,90.28339946077328,418.05185228502575,3,802.1571677712877
62.070931003828704,1,178.53932343695314,122.07574287503236,446.1845367020211,4,801.750993540341
66.26632267369524,1,219.1663594513377,116.91518450931405,274.33583257833664,9,1136.000667423379
51.52155086949135,1,241.46110234505437,92.74065998285695,535.3557624669453,10,1010.5391704926134
84.84986208624937,1,213.97133119682945,109.25865082056812,509.5925387119663,7,958.4319483462956
89.72402586426918,1,226.7031522184957,113.22278083511137,617.1701129733759,5,858.4197053741718
57.235614339088166,1,237.85308556161704,86.64489105887525,370.7495592911872,6,835.5383373084276
93.26057314553144,0,150.55171275050964,99.0768497820098,629.2022406302614,6,548.9860091616009
62.90308276014504,0,119.92512039376122,114.72350422524308,439.9307884399262,3,410.66091295303295
56.06498861114388,1,84.60513243984803,117.0850034391659,528.384978685959,6,767.1672929319457
53.36110133053562,1,121.17422885109286,112.98426423493838,584.0818801524383,4,702.2791086468515
93.2113686934819,0,112.34718528379254,90.44909485513256,535.7098881855893,7,552.3307414316275
73.90585672553289,0,71.33785761077115,110.29438129457904,642.7359234247681,6,385.6595356695095
98.71284991331046,1,195.51674186808535,110.76182302363549,433.8738113675674,7,992.5995760869416
53.44864487501943,1,202.8631802812783,98.7845597942931,387.27770225909234,7,954.7842238492402
79.06837758449805,0,201.21888104436243,83.5989768347615,456.9351364098053,6,497.252157331736
89.54200816137025,1,57.28932551540135,77.27945828405593,410.615333573874,2,637.8186340125618
78.36598942880588,1,70.45900821489249,95.62207499480692,574.7247903194972,7,848.7552832537992
54.45521832538953,1,75.53200393617684,103.9289807916924,580.482956736703,4,560.0329758208799
94.47239544079332,1,269.9829023473535,106.40832014204382,470.27533574150095,5,896.3068859009986
65.9671432683399,1,161.3718333769217,88.48626786792946,455.9752037912208,4,665.5843073750381
94.31402411382652,1,218.21892235545437,92.36238867030832,591.6386319155101,3,719.5075658652155
91.90368939924352,0,121.59746163148824,101.04880922824682,433.1088995888496,4,482.98943474370697
56.58720090285235,0,282.1531532175515,82.20842075120567,672.3723545691473,6,526.1364819740968
83.37872502585068,1,190.15874482659936,94.78542536024608,513.4018975586579,3,834.7288295834675
67.57792169063174,0,86.12592956848157,84.67938200850625,387.20568761400347,6,518.6095814588436
75.49244155258754,1,200.35240456863457,89.03805850985137,371.3971715759808,2,671.4589247736058
73.61413842258149,0,192.7642901196357,100.23787611099414,427.3674265380835,8,683.754690706356
88.85647346160653,1,234.5623247365049,103.40814875795336,487.9343596420879,3,781.9331603954856
51.56175250355194,1,257.62903085401103,89.9303734678484,482.7656750622656,8,930.2790693248434
58.46602422499254,1,285.0416795094171,99.34188555976262,496.27418517218695,8,1066.9030541604766
56.58436409072284,1,264.80197606978487,103.638080878926,541.9630682214208,6,903.3544704499018
61.7985192620785,1,280.3248054850763,110.38639492030596,671.9187988476502,5,827.9997377156661
58.407105901141016,1,257.0537696372909,108.88460392746047,464.8226885406445,5,899.5049407744252
92.19285857662682,1,203.6836309973853,87.61625292990976,465.8350827637937,6,813.4119583647068
93.0729177890454,0,62.55531842284432,90.35306437794398,505.2662492464396,6,437.8437526396151
73.29336429127507,1,86.12282726209901,120.99457835978812,396.0321622224977,6,883.8042551768038
64.8009982816751,0,234.2816836877707,99.17889497013778,607.299949761725,7,617.8832698418222
64.11007206567155,1,223.43096286627343,87.0409776670416,451.9832572251887,4,737.809767296756
55.06163323797166,1,250.46959406994952,110.30114916775804,438.1631538303779,5,858.1101348370023
55.294752941718855,0,205.9384077671375,110.11011986987796,432.5018473159624,7,626.8286353264618
67.87123257973565,0,285.1415748722761,86.2252613295079,540.2622586365991,4,397.2691305184442
61.44064233643306,0,214.75606355978408,87.20603671109772,531.6117968640916,8,594.2161666281784
93.57130503575496,1,218.35690669785365,115.75406038707696,653.9301382645119,4,829.4796726759831
65.79608833648848,1,189.2353129903104,109.33464008312376,520.9136694975704,3,629.6321575551004
87.55161497674594,1,146.61295091911882,98.73504154474848,483.6949236419183,6,754.5147618375973
57.16650405335103,1,274.81533498206795,93.92553560499096,628.0676975999149,7,902.7307078100785
88.89401266285475,1,258.1401217372054,102.66455092005673,608.014530433322,5,817.5565708343355
58.98976454167708,1,141.91206462640838,82.62076894142666,502.31189906215735,4,613.3538934420978
66.4505905321162,1,83.24388613780793,92.11973195730296,423.0983870742368,5,696.7329534223202
84.07167495406554,0,122.64572529907711,84.88216800064971,495.25052233333054,4,400.77375383272687
70.00047988606248,0,203.3763292037881,85.81307445730035,705.5145012109831,7,502.5981971805144
51.03360813841081,0,292.95994785388086,97.3273091571168,541.7921126139348,6,518.5612268944034
81.83873386140336,1,290.71807488268723,105.5475827613546,513.1898747620576,7,1051.7426084760193
98.95406464328246,1,172.47707442440742,93.17426922833737,448.1289703089718,6,932.3246266442642
73.53115999724015,1,262.61358147325984,99.2583995869236,476.7880913246588,5,795.1427124902299
85.62382961418936,1,90.15896295239256,96.7744517752915,409.7859177835511,4,700.1762162537652
71.11203739596893,1,142.87147031215596,99.68691626224776,419.5107695638668,4,762.2679814346787
92.72327209369236,0,176.67348008148207,110.82540395557976,586.9628084302126,4,515.8269271864831
63.90077060992337,0,146.76140694396236,109.0307236910222,523.9677813595927,3,422.6417037694261
74.4484631726996,1,150.54445280194912,68.94253869415667,522.9553903958051,5,718.0467132292137
57.98549171724466,1,62.85795582082494,94.060638179613,560.4579135108672,1,551.3789772536376
74.88720770660343,1,154.47572298721218,106.97674469260154,362.24650434294017,7,913.1123699998806
59.19019774520618,0,261.935942269488,105.41559571398928,448.1085829410686,2,455.48135658651006
58.58162023571843,0,84.24298476734289,97.62988026763392,542.6822743608856,2,233.30828964105336
54.04500285758109,0,276.44493321992263,97.37288719616548,394.35760865063867,5,607.3393735947488
59.19878277476634,1,254.26868841968243,106.6471718067053,615.9966546254025,5,797.3251421236346
82.78460728395402,1,114.61255752612256,92.74864593400164,570.9555459671299,6,755.327794083474
51.04543983360214,0,272.10289750894265,111.9473987955075,492.78214223987874,4,552.3131948847022
53.90262601749617,0,166.02963716870826,105.69803430033394,401.34926241119456,2,324.1376513941444
84.15224350722191,0,206.3336328237328,82.78636745046653,414.5799525813903,1,292.09109639952896
89.459211353538,0,232.98979403290352,112.06260980668722,613.7298637121959,5,520.2681215772956
91.57792155195204,1,114.86474034626237,110.9966945821394,448.1514330971129,7,837.3871696542847
55.75689250882159,1,177.5309892267282,102.52343825707402,414.430926017524,4,802.4786547294894
73.83170213193824,1,145.64986455145845,112.4048447205728,406.0269068820792,9,1095.5446444581285
92.84706841591084,1,237.5785847973169,83.14532342348062,541.8647895700726,4,876.9106831494158
82.42516823220464,1,175.24919820859793,97.04572016337346,486.6531418048539,7,972.6236901136853
75.3265841311312,1,257.9641937839905,101.16927561455456,629.5716477915072,3,728.3079179487547
88.53956774265819,0,168.53181253404256,91.27365054799772,501.91483810450734,1,323.5674344643574
91.40279051654764,1,266.7433680657923,89.32089904881407,433.9308368784371,7,960.3292905906789
72.97626232653408,1,257.6816206198728,113.92895910554816,485.3118743880154,4,889.6126709763255
62.97827881272017,1,108.8089471506992,101.37828861490108,554.539757089723,4,682.2053067415519
58.196342507406975,1,135.89546342821112,92.66432710846978,521.4814372305422,9,932.4254572602354
61.63009387285422,1,283.682747310392,96.3242633657882,523.9358223436908,2,631.9447928003908
